id,地点名,エリマネ,カテゴリ,和暦,西暦,数
124,上野七丁目,上野,従業者数,R3,2021,105
125,東上野一丁目,東上野,従業者数,R3,2021,106
126,東上野二丁目,東上野,従業者数,R3,2021,107
127,東上野三丁目,東上野,従業者数,R3,2021,108
128,東上野四丁目,東上野,従業者数,R3,2021,109
129,東上野五丁目,東上野,従業者数,R3,2021,110
130,東上野六丁目,東上野,従業者数,R3,2021,111
131,上野一丁目,上野,世帯,R2,2020,404
132,上野二丁目,上野,世帯,R2,2020,104
133,上野三丁目,上野,世帯,R2,2020,543
134,上野四丁目,上野,世帯,R2,2020,27
135,上野五丁目,上野,世帯,R2,2020,476
136,上野六丁目,上野,世帯,R2,2020,146
137,上野七丁目,上野,世帯,R2,2020,738
138,東上野一丁目,東上野,世帯,R2,2020,907
139,東上野二丁目,東上野,世帯,R2,2020,612
140,東上野三丁目,東上野,世帯,R2,2020,973
141,東上野四丁目,東上野,世帯,R2,2020,815
142,東上野五丁目,東上野,世帯,R2,2020,1072
143,東上野六丁目,東上野,世帯,R2,2020,1181
144,上野一丁目,上野,人口,R2,2020,655
145,上野二丁目,上野,人口,R2,2020,155
146,上野三丁目,上野,人口,R2,2020,802
147,上野四丁目,上野,人口,R2,2020,42
148,上野五丁目,上野,人口,R2,2020,648
149,上野六丁目,上野,人口,R2,2020,232
150,上野七丁目,上野,人口,R2,2020,1266
151,東上野一丁目,東上野,人口,R2,2020,1377
152,東上野二丁目,東上野,人口,R2,2020,895
153,東上野三丁目,東上野,人口,R2,2020,1572
154,東上野四丁目,東上野,人口,R2,2020,1239
155,東上野五丁目,東上野,人口,R2,2020,1907
156,東上野六丁目,東上野,人口,R2,2020,2069
157,上野一丁目,上野,年少人口,R2,2020,80
158,上野二丁目,上野,年少人口,R2,2020,81
159,上野三丁目,上野,年少人口,R2,2020,82
160,上野四丁目,上野,年少人口,R2,2020,83
161,上野五丁目,上野,年少人口,R2,2020,84
162,上野六丁目,上野,年少人口,R2,2020,85
163,上野七丁目,上野,年少人口,R2,2020,86
164,東上野一丁目,東上野,年少人口,R2,2020,87
165,東上野二丁目,東上野,年少人口,R2,2020,88
166,東上野三丁目,東上野,年少人口,R2,2020,89
167,東上野四丁目,東上野,年少人口,R2,2020,90
168,東上野五丁目,東上野,年少人口,R2,2020,91
169,東上野六丁目,東上野,年少人口,R2,2020,92
170,上野一丁目,上野,生産年齢人口,R2,2020,80
171,上野二丁目,上野,生産年齢人口,R2,2020,81
172,上野三丁目,上野,生産年齢人口,R2,2020,82
173,上野四丁目,上野,生産年齢人口,R2,2020,83
174,上野五丁目,上野,生産年齢人口,R2,2020,84
175,上野六丁目,上野,生産年齢人口,R2,2020,85
176,上野七丁目,上野,生産年齢人口,R2,2020,86
177,東上野一丁目,東上野,生産年齢人口,R2,2020,87
178,東上野二丁目,東上野,生産年齢人口,R2,2020,88
179,東上野三丁目,東上野,生産年齢人口,R2,2020,89
180,東上野四丁目,東上野,生産年齢人口,R2,2020,90
181,東上野五丁目,東上野,生産年齢人口,R2,2020,91
182,東上野六丁目,東上野,生産年齢人口,R2,2020,92
183,上野一丁目,上野,老年人口,R2,2020,80
184,上野二丁目,上野,老年人口,R2,2020,81
185,上野三丁目,上野,老年人口,R2,2020,82
186,上野四丁目,上野,老年人口,R2,2020,83
187,上野五丁目,上野,老年人口,R2,2020,84
188,上野六丁目,上野,老年人口,R2,2020,85
189,上野七丁目,上野,老年人口,R2,2020,86
190,東上野一丁目,東上野,老年人口,R2,2020,87
191,東上野二丁目,東上野,老年人口,R2,2020,88
192,東上野三丁目,東上野,老年人口,R2,2020,89
193,東上野四丁目,東上野,老年人口,R2,2020,90
194,東上野五丁目,東上野,老年人口,R2,2020,91
195,東上野六丁目,東上野,老年人口,R2,2020,92
196,上野一丁目,上野,単身世帯,R2,2020,80
197,上野二丁目,上野,単身世帯,R2,2020,81
198,上野三丁目,上野,単身世帯,R2,2020,82
199,上野四丁目,上野,単身世帯,R2,2020,83
200,上野五丁目,上野,単身世帯,R2,2020,84
201,上野六丁目,上野,単身世帯,R2,2020,85
202,上野七丁目,上野,単身世帯,R2,2020,86
203,東上野一丁目,東上野,単身世帯,R2,2020,87
204,東上野二丁目,東上野,単身世帯,R2,2020,88
205,東上野三丁目,東上野,単身世帯,R2,2020,89
206,東上野四丁目,東上野,単身世帯,R2,2020,90
207,東上野五丁目,東上野,単身世帯,R2,2020,91
208,東上野六丁目,東上野,単身世帯,R2,2020,92
209,上野一丁目,上野,2人世帯,R2,2020,80
210,上野二丁目,上野,2人世帯,R2,2020,81
211,上野三丁目,上野,2人世帯,R2,2020,82
212,上野四丁目,上野,2人世帯,R2,2020,83
213,上野五丁目,上野,2人世帯,R2,2020,84
214,上野六丁目,上野,2人世帯,R2,2020,85
215,上野七丁目,上野,2人世帯,R2,2020,86
216,東上野一丁目,東上野,2人世帯,R2,2020,87
217,東上野二丁目,東上野,2人世帯,R2,2020,88
218,東上野三丁目,東上野,2人世帯,R2,2020,89
219,東上野四丁目,東上野,2人世帯,R2,2020,90
220,東上野五丁目,東上野,2人世帯,R2,2020,91
221,東上野六丁目,東上野,2人世帯,R2,2020,92
222,上野一丁目,上野,3人世帯,R2,2020,80
223,上野二丁目,上野,3人世帯,R2,2020,81
224,上野三丁目,上野,3人世帯,R2,2020,82
225,上野四丁目,上野,3人世帯,R2,2020,83
226,上野五丁目,上野,3人世帯,R2,2020,84
227,上野六丁目,上野,3人世帯,R2,2020,85
228,上野七丁目,上野,3人世帯,R2,2020,86
229,東上野一丁目,東上野,3人世帯,R2,2020,87
230,東上野二丁目,東上野,3人世帯,R2,2020,88
231,東上野三丁目,東上野,3人世帯,R2,2020,89
232,東上野四丁目,東上野,3人世帯,R2,2020,90
233,東上野五丁目,東上野,3人世帯,R2,2020,91
234,東上野六丁目,東上野,3人世帯,R2,2020,92
235,上野一丁目,上野,事業所,R2,2020,80
236,上野二丁目,上野,事業所,R2,2020,81
237,上野三丁目,上野,事業所,R2,2020,82
238,上野四丁目,上野,事業所,R2,2020,83
239,上野五丁目,上野,事業所,R2,2020,84
240,上野六丁目,上野,事業所,R2,2020,85
241,上野七丁目,上野,事業所,R2,2020,86
242,東上野一丁目,東上野,事業所,R2,2020,87
243,東上野二丁目,東上野,事業所,R2,2020,88
244,東上野三丁目,東上野,事業所,R2,2020,89
245,東上野四丁目,東上野,事業所,R2,2020,90
246,東上野五丁目,東上野,事業所,R2,2020,91
247,東上野六丁目,東上野,事業所,R2,2020,92
248,上野一丁目,上野,従業者数,R2,2020,80
249,上野二丁目,上野,従業者数,R2,2020,81
250,上野三丁目,上野,従業者数,R2,2020,82
251,上野四丁目,上野,従業者数,R2,2020,83
252,上野五丁目,上野,従業者数,R2,2020,84
253,上野六丁目,上野,従業者数,R2,2020,85
254,上野七丁目,上野,従業者数,R2,2020,86
255,東上野一丁目,東上野,従業者数,R2,2020,87
256,東上野二丁目,東上野,従業者数,R2,2020,88
257,東上野三丁目,東上野,従業者数,R2,2020,89
258,東上野四丁目,東上野,従業者数,R2,2020,90
259,東上野五丁目,東上野,従業者数,R2,2020,91
260,東上野六丁目,東上野,従業者数,R2,2020,92
